"","Normal-1","Normal-2","Normal-3","Normal-4","Del_45_55|Cas9-1","Del_45_55|Cas9-2","Del_46_54|Cas9-1","Del_46_54|Cas9-2","Del_46_54|Cpf1-1","Del_46_54|Cpf1-2","INDEL50|Cas9-1","INDEL50|Cas9-2","Cas9-1","Cas9-2","PBS-1","PBS-2","Untreated-1","Untreated-2"
"OSCAR",4,5,0,4,4,7,6,2,4,2,3,0,1,12,3,2,3,3
"SETD3",418,424,414,409,422,489,663,453,695,683,310,220,404,316,300,225,231,260
"FAM86EP",5,8,11,11.1516,15,20.0653,28,11,19,22,16,5,18,22,10,9,11,17
"KRTCAP2",1159.52,1070.06,1053.09,1152.51,1699.2,1247.96,1550.1,1662.98,2361.7,1864.43,1446.7,932.866,944.715,1301.34,699.258,513.884,791,777.567
"PDCD5P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGN2P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDXDC2P",29.5406,46.7769,59.6918,45.2129,86.6236,54.7214,70.294,84.7899,99.1368,61.9668,78.9925,35.1824,39.182,32.0283,26.1646,33.1855,40.6916,29.2436
"RHOQP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP4F23P",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"KRT16P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009093.3",2.06798,0,4.11224,0,0,0,2.12756,1.81115,2.02773,1.01191,0,0,0,1.15787,0,0,0,0
"TXLNGY",94,80,57,92,121.094,101,138,88.0553,149.027,124,130,73,68.1267,84,90.0871,60.012,61.063,78
"BX649567.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNMT3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AF186192.2",0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
"AC073264.3",4.48975,0,8,0,0,0,0.000679,0,0,6.45458,6.41397,0,0,5.38453,0,7,0,0
"AC104758.3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MT1JP",0,0,2,1.00069,0,0,0,1,7.00298,2.00175,1.0005,0,1,1.00079,1,0,2,2
"AL356867.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PABPC3",0,0,1,0,1,0,0,1.00414,0,0,0,1,1,0,0,0,0,0
"GUSBP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ESRRAP2",3,0,0,1,5,4.8164,1,0,5,3,3.06978,1,0,1.12509,2,0,1,0
"ST20",7.76231,4.73242,5.12889,7.14906,23.8785,18.8554,22.9697,26.1115,28.0295,29.5667,38.2861,15.9625,9.36124,12.3739,10.4874,9.94948,7.47133,17.6781
"NCALD",141.631,100.217,119.796,155.731,112.885,83.2086,174.195,116.344,155.702,137.075,95.5333,117.618,362.167,129.046,224.786,181.671,198.833,219.312
"OR7E104P",0,0,0,1,2,7,0,0,0,1,2,1,3,0,1,2,3,4.49626
"GPR79",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SPATA31A3",0,0,0,0,0,0,0,0.333333,0,0,0.5,0,0,0,0,0,0,0
"AC008267.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GFRA1",590,422.004,590.624,657.689,571,804,865.131,553.352,1197.64,1103.05,618.405,347.262,465,677,393.545,274,317,372
"SOD1",2745,2583,2759.29,3141,2606,2687.59,3132,2409.9,5677.77,4532,2885.68,1786.64,1965.85,3046.75,1364.59,958,1316,1458
"KRT16P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPB14P",16,9,5.49933,14,21,26.6144,28.2737,16.3268,25.4772,16,10.4096,5.70488,11.2656,14,13,6,7,14
"GUCY2EP",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"THBS4",5,3,1,20,5,7,9,5,9,9,5,3,22,1,19,8,11,19
"ANKRD20A8P",0,0,0,0,0,0,0,1.24981,1.57767,2.70135,0,0,0,2.03945,0,0,0,1.00291
"GTF2IP7",3.8562,6.04615,4.80781,13.3073,12.0492,6.05072,6.99334,8.65342,14.8838,9.51941,9.07585,9.93367,4.43447,1.23607,3.03545,5.25123,6,5.56724
"WASF5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010886.1",0,4.00365,0,1.00062,1.0074,1.00799,2.02409,2.87754,1.01876,2.00346,0,1.40901,0,2.00702,0,1.0349,2.01166,0
"AC010655.3",0,0,0,1,0,1,2,0,2,3,0,0,0,0,0,1,0,0
"SNX18P3",5.19303,5,8,1,6,3,3,3,6,6,1,2,8,1,9.47402,7.34161,6,10
"PLXDC2",761.188,255.753,673.165,783.849,518.951,737.274,930.809,531.135,648.057,996.057,564.903,365.809,698.893,611.803,644.909,481.696,683,750.098
"PON2",265.633,414,298.468,270.908,389.354,391.924,501.229,425.446,613.942,642,516.459,337,331.937,412.394,171.774,192.377,220.992,177.979
"ZNF341",24,22,21,17.0349,40.1168,24.4089,41.0187,24.2714,38.0182,36.7046,20.044,22.0085,31.016,24.0007,28.1737,29.0457,18.0216,20.0475
"RPL10P6",0,0,0,0,0,0,0,0,0,0,0,0,1.01616,0,0,0,0,0
"AL390726.6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SPECC1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR392039.2",0,0,0,1,0,0,2,0,1.04556,0,0,1,1,0,0,0,0,0
"PA2G4P2",0,0,0,0,0,0,0,0,0,0,0,2.0054,0,0,0,0,0,0
"ZNF546",36.8624,29.6933,21.0287,23.3633,24.7312,31.2242,38.1761,34.3669,62.5146,39.5205,21.1587,18.111,32.1082,26.7358,30.5516,29.8496,35.6605,40.4318
"AL450472.1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ZNF733P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEP170P1",10.2242,0,8.25533,8.52032,9.78885,5.89815,10.1081,11.6233,8.20826,17.1474,13.6352,12.0215,5.19944,5.07557,10.9024,6.48689,19.3725,18.641
"MUPP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC139495.1",0,0,0,0,0.078911,0.07804,0,0,0,0.231481,0,0,0.108372,0.083345,0.176828,0,0.080112,0.373139
"GUSBP3",9.83621,0,0,8.78817,5.63134,0,1.80759,7.56809,5.68777,6.09636,5.82963,5.89273,0,0,0,7.6481,2.58954,2.44048
"SBDSP1",557.619,510.193,653.43,653.289,720,679.231,658.749,756.237,1203.53,1119.26,742,480.366,408.937,500.901,322,261.66,268.578,334.275
"COA4",225,223,199,247,308,308,339.487,300,491.017,383,218,116,148,245,133,93,143,112
"EEF1A1P6",8.52292,8.76097,13.2542,4.93934,6.27485,5.21456,15.2772,4.78828,12.5846,8.55193,8.89608,9.55174,10.3771,15.3091,8.89601,5.02791,3.84306,6.97823
"PRPF19",7,3,6,5,9,5,6,15,21,9,9,6,7,8,5,2,4,3
"AL160314.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC118758.1",0,1,0,0,0,2,1.2878,0,0,0,1,1,0,0,0,0,0,0
"BMS1P21",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CR383658.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL445665.1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.240775,0,0,1
"RECK",327,430,414,503,345,381,577,380,546,455,316,172,973,470,734.643,519,585,683
"OR2AH1P",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007383.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF512B",53,50,54,54,55,74,114,58,60,82,57,55,54,51,48,37,39,35
"AZGP1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POTEG",0.382731,0,0.206557,0,0,0,0,1.51031,0,0,0,0,0,0,0,0,0,0
"MTND1P15",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PKD2L1",4,1,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0
"SLC30A5",796.376,795.729,719.084,883.575,949.068,878.874,1065.4,968.871,1431.24,1261.9,808.009,676.995,1049.08,877.352,777.368,575.607,773.152,865.371
"AC015743.1",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"FRG2DP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC008549.3",0,0,0,0,1.00365,0,0,0,0,1,0,0,0,0,0,0,0,0
"RBMY2EP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC107626.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCT6P3",27.4724,25.0812,33.1581,25.0811,46.4967,41.5751,57.6562,39.3182,52.031,28.4562,49.6972,43.0534,43.0648,21.0188,31.106,28.0157,22.0096,23.4108
"SH3D19",213,200.033,255,301,236.004,181,262,185,321,269,188,138,391,462,317,194,270,309
"BMS1P10",23.5251,17.7217,16.3483,29.3241,22.4127,22.1315,27.5276,25.6812,42.7733,33.928,33.164,10.4037,15.0939,19.7001,3.07158,11.1856,14.3664,24.4006
"PEA15",3034,2925,2901,3093,2466,3062,4034,2028,3289,4208,2727,2278,3241,3991,2469,2000,2590,2723
"AL845321.1",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"AC104758.1",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"RNA5SP50",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HSD17B6",10,5,8,15,5,4,10,1,10,6,17,20,11,10,5,6,3,4
"AC000095.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF101P2",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SLC16A6P1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC004923.1",0,1,0,1,0,2,4.08549,0,1,0,0,1,1,0,0,3,0,1
"UBBP4",141.117,90.7666,104.972,127.122,150.619,142.331,204.775,120.722,241.248,134.172,64.3776,56.3154,54.2899,28.1581,57.2597,35.2265,39.1893,32.1472
"AL133241.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PUSL1",79,92,88,71,99,131,156,107,125,152,112,61.1934,81,129,56,60,78,92
"OR9M1P",0,1,0,0,3,0,0,0,0,0,4,1,0,4,0,3,0,0
"KRT16P6",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HBBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNM1P46",2,9.31755,8.2209,6.65232,5.04482,2,9,4.2659,11.01,6.95952,11.1153,5,0,19.0452,4.02187,5.2998,2.23595,4.04515
"CA5BP1",61.6274,39.3397,67,64,106.944,91.3255,138.828,104.224,106.785,101.814,95.3746,68.9133,53,37.1558,43.3563,33.8908,37.7546,54.5968
"SPDYE9P",2.8686,4.36429,6.02139,1.95377,3.34878,3.0387,3.55625,7.49814,9.67878,4.2295,6.49761,2.17794,3.71101,2.99109,4.45683,3.59124,1.73336,1.96705
"MRGPRD",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"AL133372.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC270292.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BSPH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YTHDF3",263.185,296.233,288,303,274.224,262.007,293,267,398,317,153,120.611,370.088,400,290.003,185,222,238
"HMGN2P13",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AL137159.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC37BP1",151.316,163.903,162.293,186.36,174.925,192.167,157.885,170.443,269.923,282.58,169.167,139.993,214.667,154.523,120.273,140.899,156.232,184.389
"EPGN",4,0,2,3,0,2,0,1,1,1,4,2,3,2,1,2,0,1
"AC019294.1",0,1.99768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP4S1",31.105,32.8458,34.2509,21.4384,55.816,38.4511,31.8129,47.4324,53.8271,57.7943,44.4393,17.8205,30.9083,38.746,18.7557,20.8287,26.3984,22.5525
"POU5F1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SH3PXD2A",775,375.497,676.267,770.821,529.64,834.794,882,491.436,821.644,944.071,729.044,539,602.258,564.011,576,420.508,629.919,633
"CSAG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD83P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCE3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL031601.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGM5P2",11,14.1362,13.6173,10.3778,24.7901,15.2926,16.7686,26.9663,22.7342,23.5819,22.6409,21.4927,6.99402,3,3.03508,7,3.1357,4
"OGDH",639.146,693.367,607.803,702.933,726.016,789.264,1105.34,665.602,838.027,848.391,511.044,445.011,963.585,676.56,808.104,738.181,786.226,706.008
"TBC1D3P5",4,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"AC093724.2",2,3.5,5.60639,2.58183,4,2.06254,4.5,3.08282,1.54415,4.06207,1.5,2.0701,4.62751,2.07527,1.02634,1.52245,3.03432,3.53658
"CDHR1",0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0
"MED15P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC105399.1",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"AC012441.1",0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"CR383656.13",7,5,4.50581,3,10,3.56965,3,26.59,8.5547,7,5,5,2,1.49971,3,3,3,2
"CIDECP",262.098,207.343,261.075,295.246,318.284,358.084,454.578,337.894,601.488,457.505,421.976,281.942,253.835,204.421,216.836,121.141,183.03,202.274
"CCDC13",5,5,1.94983,2,5,1,8,9,4,6,7.77178,13,11.9212,2.96658,5,0,1,2
"AC133041.1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"RPL26P34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC124864.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUXAP1",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL121579.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD19P",6.00059,0,7.53075,1.51166,23.5644,22.0046,5.47297,21.0013,28.1154,21.0692,16.8473,19.0489,4.56593,6.0056,7.30202,6.04223,11,13.2553
"CSPG4P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC241401.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAS2R63P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFFL",78.3704,70.7511,83.3364,87.6708,79.3517,88.3422,116.523,86.2724,106.732,108.937,43.8021,40.5578,83.2908,80.7318,83.7301,60.6638,81.537,95.4091
"AC275565.3",0,0.209945,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0
"CYP11B1",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC254979.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUZ12",19.8583,20,14.111,20.0025,36,26.1753,33.9718,27.7747,34.0114,38.5153,34.0341,15.0265,22.069,41.0063,21.204,14.395,21.1588,23.3507
"FO681525.1",0,0,0,0,0,0.840314,0,1,0,0,0,0,0,0,1.08004,0.589974,0,0
"MYADML",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"AL137072.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"TRAJ8",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KP420440.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRAJ60",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"IGHJ1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL365204.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHJ2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHJ3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSAT1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A6P6",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZNF469",10,15,16,9,20,31,30,12,20,26,20,18,20,42,14,13,10,14
"INTS13",151,148,156,147,202,164,229,171,324,237,197,134,159,143,114,87,104,112
"AC106774.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC093156.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS10P28",0,0,0,1,0,0,0,0,1.00073,0,0,0,0,0,0,0,0,0
"AL035417.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL7AP58",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OOSP1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGBD4P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL356273.1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"SLC25A5",1911,1328,1804,1983,2701,2503,3096,2381,4605,3178,2573,2149,2181,1378,1977,1567,2346,2199
"AC112184.1",3,2,1,3,9,5,1,5,15,8,10,3,3,14,7,0,1,4
"ARMH1",1,0,1,1,0,4.84445,1,2.32726,3,2,1,0,5,3,0,2,0.826438,0
"TRMT112P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99497.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VDAC3P1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS26P4",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"AC117498.3",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"RPS29P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDX18P1",0,0,0,0,0,0,0,0,0,0,0.999965,0,1,0,0,0,0,0
"AL606923.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EARS2",110.577,68.8046,80.192,93.406,105.928,114.017,138.104,103.691,150.606,157,91.3746,72.5781,108,125.484,92.147,75.9571,91,99.1819
"AF038458.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGB1P40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00241
"AL078645.2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FTH1P25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP16",193.52,210.38,233.127,218.646,228.027,280.79,310,276.182,392.022,328.372,236.274,163,249.68,240.28,177.319,157.394,161.484,202
"CLDN7",15,20,4,11,4,8,15,6,16,19,5,6,14,13,4,8,11,3.20041
"AL591806.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL19P14",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"ATP5PBP6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RNA5SP34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL592429.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TAAR4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF3J",198,185,221,195,220,275,343,234,359,364,332,220,254,182,193,142,192,269
"Z98941.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP000350.15",0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0,0.5
"TPI1P1",1.00701,0,0,0,1.00347,0,1.00829,0,0,1.00271,0,0,0,0,0,0,0,0
"LRCH1",31,41,47,42,37,40,75,28,53,34,20,20,52,44,33,27,33,43
"MTND2P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC002558.1",9,20,10,2,24.0038,9,17,18,25.0026,20,18.0037,23,17.0047,8,19,8,4,5
"AC099794.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010678.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007275.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC034207.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"HTR1D",4.07197,6.06765,6.07217,2.00812,4.11282,1.04255,3.05679,2.07271,3.07831,7.13498,11.3724,7.5017,2.0809,2.02468,2.0398,1.02048,3.07131,6.23712
"NDUFA3P2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AL355802.1",1.005,2.00175,2.00767,0,4.01672,4.00238,1.00391,1.00077,3.00109,5.02218,4.01927,0,0,4.00304,1.0007,3.00182,0,1.00069
"RPL10AP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC103563.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL358176.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC093270.1",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC140479.6",0,0,0.42882,0.515103,0,0,0,0,0,0,0,0,0,0.340738,0,0,0,0.79549
"AC010409.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AP000275.2",60.8728,9.52292,53.1592,71.4774,100.368,94.0199,146.811,74.8195,50.5863,57.4197,27.8291,15.5216,42.6875,6.44195,49.2075,33.661,24.5599,28.1668
"MIPEPP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL590396.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC209234.1",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUBB4BP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC093909.1",0,0,1,0,0,0,1.03989,1.01524,1.04967,0,5,0,0,0,2,1.01725,2,0
"SGO1P1",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"AC022364.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HYDIN",2,2,0,0.96913,6,2,9,1,4,1.47234,4,0,3,0.568182,0,2,1.23136,1
"PHF13",66,96,73,90,98,63,89,111,121,70,54,42,87,107,56,46,58,55
"RPL39P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LETM1P2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"BX649210.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMZ2P2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"USP17L10",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"REXO1L5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTCHD3P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBX5P1",0,0,0,2,5,0,0,1,0,1,0,1,1,0,0,1,0,0
"RPL21P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC7A3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"QRSL1P1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KRT40",2,1,0,0,0,2,2,0,0,2,2,0,3,1,0,0,0,1
"RPS21P4",2,1,3,12,2,3,5,8.0314,6,10,4.01833,7,2,2,5.03243,6,4,3
"POM121L14P",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SNRNP200",360.007,255.138,285.079,358.287,383.642,352.863,503.009,355.624,579.279,440.218,353.108,260.243,425.129,441.325,375.122,255.294,331.664,297.406
"AP000894.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUMO1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PEG3",2,6,11.3158,9,8,3,6,7,2,9,7,13,16,6,1,0,2,3
"RPS27P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDX43P2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPA1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMMECR1",215,200,203,208,296,216,295,195,348,291,164,170,153,90,172,120,165,179
"AC011853.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNL2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NICN1",70.1308,85.0056,91.9459,59.0166,90.567,95.4207,143.026,85.879,93.2096,131.407,97.6333,80.5477,74.537,86.4535,38.8799,50.3651,62.0694,57.9693
"FTH1P12",2.00029,0,0,0,0,0,0,0,1.00022,1.00026,1.00041,0,0,1.00039,1.00048,0,0,0
"AC127024.1",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"ARHGAP42P1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUPT4H1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TRBV5-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL512353.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009804.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAEP",0,0,0,0,0,0,0,0,1.11194,1.47893,0,0,0,1.08103,0,0,0,0
"PPATP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005324.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCEAL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACOD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL7AP9",0,2,0,1,1,0,1,4,3,3,0,0,1,0,0,1,1,0
"ATP6V1G1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSMD3",1551.12,1453.26,1246.06,1458.08,1340.03,1572.94,2049.02,1258.02,1885.94,1807,1434.5,1330.05,1488.01,1251,1190.19,913.002,1294.01,1370
"CCND2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHVII-53-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRCT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFT122",143,134.328,157,161.098,191.097,197.183,298,164.568,220.265,240,129,104.338,242,120.161,144.281,108.867,147,163.026
"METTL21AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGN2P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
